// SpatialAnalyzer SA 2021.3.1012.1 ( x64 )  
// Points Relative to Coordinate Frame 'Station1::WORLD'
// AXES = CARTESIAN: X,  Y,  Z (mm)
// Collection,  Group,  Point,  X,  Y,  Z,  [Planar Offset],  [Radial Offset],  [Timestamp],  [Notes],  [Most Recent Active Measurement Details]

Station1,  Panel 1 Referenzen,  Panel_1_1,  6135.058167,  52.968704,  -322.158364,  6.350000,  6.350000,  10/29/19 09:27:59,  ,  AT960-LR 750836 ,  Reflector 'T-Probe #238~#000266 (12.7 mm)' ADM Offset = 0.000000 mm,  Target 'T-Probe #238~#000266 (12.7 mm)',  RMS Error 0.006741 mm,  Weather:T=18.2C,P=978.8hPA(mbar),H=53.3%,  Fast Pt Parameters:,  Start Trigger= Taste/Verzögert,  Messverzögerung=0.000000,  Measure Time (Sec)=0.500000,  Punkte=1,  Lage I/II=Falsch,  Face 1. std components: d = 1000.000000 mm, h = 0.000000, v = 0.000000 deg. Level Compensation OFF
Station1,  Panel 1 Referenzen,  Panel_1_2,  6038.529170,  297.853547,  -323.522477,  6.350000,  6.350000,  10/29/19 09:28:04,  ,  AT960-LR 750836 ,  Reflector 'T-Probe #238~#000266 (12.7 mm)' ADM Offset = 0.000000 mm,  Target 'T-Probe #238~#000266 (12.7 mm)',  RMS Error 0.005893 mm,  Weather:T=18.2C,P=978.8hPA(mbar),H=53.3%,  Fast Pt Parameters:,  Start Trigger= Taste/Verzögert,  Messverzögerung=0.000000,  Measure Time (Sec)=0.500000,  Punkte=1,  Lage I/II=Falsch,  Face 1. std components: d = 1000.000000 mm, h = 0.000000, v = 0.000000 deg. Level Compensation OFF
Station1,  Panel 1 Referenzen,  Panel_1_3,  5940.549258,  547.733493,  -321.010027,  6.350000,  6.350000,  10/29/19 09:28:09,  ,  AT960-LR 750836 ,  Reflector 'T-Probe #238~#000266 (12.7 mm)' ADM Offset = 0.000000 mm,  Target 'T-Probe #238~#000266 (12.7 mm)',  RMS Error 0.008005 mm,  Weather:T=18.2C,P=978.8hPA(mbar),H=53.3%,  Fast Pt Parameters:,  Start Trigger= Taste/Verzögert,  Messverzögerung=0.000000,  Measure Time (Sec)=0.500000,  Punkte=1,  Lage I/II=Falsch,  Face 1. std components: d = 1000.000000 mm, h = 0.000000, v = 0.000000 deg. Level Compensation OFF
Station1,  Panel 1 Referenzen,  Panel_1_4,  5921.817243,  603.769459,  -361.243483,  6.350000,  6.350000,  10/29/19 09:28:16,  ,  AT960-LR 750836 ,  Reflector 'T-Probe #238~#000266 (12.7 mm)' ADM Offset = 0.000000 mm,  Target 'T-Probe #238~#000266 (12.7 mm)',  RMS Error 0.005040 mm,  Weather:T=18.2C,P=978.8hPA(mbar),H=53.3%,  Fast Pt Parameters:,  Start Trigger= Taste/Verzögert,  Messverzögerung=0.000000,  Measure Time (Sec)=0.500000,  Punkte=1,  Lage I/II=Falsch,  Face 1. std components: d = 1000.000000 mm, h = 0.000000, v = 0.000000 deg. Level Compensation OFF
Station1,  Panel 1 Referenzen,  Panel_1_5,  5922.565914,  604.502051,  -937.299224,  6.350000,  6.350000,  10/29/19 09:28:22,  ,  AT960-LR 750836 ,  Reflector 'T-Probe #238~#000266 (12.7 mm)' ADM Offset = 0.000000 mm,  Target 'T-Probe #238~#000266 (12.7 mm)',  RMS Error 0.009038 mm,  Weather:T=18.2C,P=978.8hPA(mbar),H=53.3%,  Fast Pt Parameters:,  Start Trigger= Taste/Verzögert,  Messverzögerung=0.000000,  Measure Time (Sec)=0.500000,  Punkte=1,  Lage I/II=Falsch,  Face 1. std components: d = 1000.000000 mm, h = 0.000000, v = 0.000000 deg. Level Compensation OFF
Station1,  Panel 1 Referenzen,  Panel_1_6,  5949.078954,  527.618844,  -986.869466,  6.350000,  6.350000,  10/29/19 09:28:26,  ,  AT960-LR 750836 ,  Reflector 'T-Probe #238~#000266 (12.7 mm)' ADM Offset = 0.000000 mm,  Target 'T-Probe #238~#000266 (12.7 mm)',  RMS Error 0.005234 mm,  Weather:T=18.2C,P=978.8hPA(mbar),H=53.3%,  Fast Pt Parameters:,  Start Trigger= Taste/Verzögert,  Messverzögerung=0.000000,  Measure Time (Sec)=0.500000,  Punkte=1,  Lage I/II=Falsch,  Face 1. std components: d = 1000.000000 mm, h = 0.000000, v = 0.000000 deg. Level Compensation OFF
Station1,  Panel 1 Referenzen,  Panel_1_7,  6035.597566,  307.728852,  -986.690514,  6.350000,  6.350000,  10/29/19 09:28:30,  ,  AT960-LR 750836 ,  Reflector 'T-Probe #238~#000266 (12.7 mm)' ADM Offset = 0.000000 mm,  Target 'T-Probe #238~#000266 (12.7 mm)',  RMS Error 0.008550 mm,  Weather:T=18.2C,P=978.8hPA(mbar),H=53.3%,  Fast Pt Parameters:,  Start Trigger= Taste/Verzögert,  Messverzögerung=0.000000,  Measure Time (Sec)=0.500000,  Punkte=1,  Lage I/II=Falsch,  Face 1. std components: d = 1000.000000 mm, h = 0.000000, v = 0.000000 deg. Level Compensation OFF
Station1,  Panel 1 Referenzen,  Panel_1_8,  6133.519776,  57.890945,  -987.242562,  6.350000,  6.350000,  10/29/19 09:28:38,  ,  AT960-LR 750836 ,  Reflector 'T-Probe #238~#000266 (12.7 mm)' ADM Offset = 0.000000 mm,  Target 'T-Probe #238~#000266 (12.7 mm)',  RMS Error 0.008092 mm,  Weather:T=18.2C,P=978.8hPA(mbar),H=53.3%,  Fast Pt Parameters:,  Start Trigger= Taste/Verzögert,  Messverzögerung=0.000000,  Measure Time (Sec)=0.500000,  Punkte=1,  Lage I/II=Falsch,  Face 1. std components: d = 1000.000000 mm, h = 0.000000, v = 0.000000 deg. Level Compensation OFF
Station1,  Panel 1 Referenzen,  Panel_1_9,  6151.270478,  21.282104,  -949.143229,  6.350000,  6.350000,  10/29/19 09:28:43,  ,  AT960-LR 750836 ,  Reflector 'T-Probe #238~#000266 (12.7 mm)' ADM Offset = 0.000000 mm,  Target 'T-Probe #238~#000266 (12.7 mm)',  RMS Error 0.005843 mm,  Weather:T=18.2C,P=978.8hPA(mbar),H=53.3%,  Fast Pt Parameters:,  Start Trigger= Taste/Verzögert,  Messverzögerung=0.000000,  Measure Time (Sec)=0.500000,  Punkte=1,  Lage I/II=Falsch,  Face 1. std components: d = 1000.000000 mm, h = 0.000000, v = 0.000000 deg. Level Compensation OFF
Station1,  Panel 1 Referenzen,  Panel_1_10,  6150.462748,  20.989740,  -351.756346,  6.350000,  6.350000,  10/29/19 09:28:54,  ,  AT960-LR 750836 ,  Reflector 'T-Probe #238~#000266 (12.7 mm)' ADM Offset = 0.000000 mm,  Target 'T-Probe #238~#000266 (12.7 mm)',  RMS Error 0.008151 mm,  Weather:T=18.2C,P=978.8hPA(mbar),H=53.3%,  Fast Pt Parameters:,  Start Trigger= Taste/Verzögert,  Messverzögerung=0.000000,  Measure Time (Sec)=0.500000,  Punkte=1,  Lage I/II=Falsch,  Face 1. std components: d = 1000.000000 mm, h = 0.000000, v = 0.000000 deg. Level Compensation OFF
Station1,  Panel 1 Referenzen,  Panel_1_11,  6144.769297,  36.375386,  -291.460047,  6.350000,  6.350000,  10/29/19 09:29:00,  ,  AT960-LR 750836 ,  Reflector 'T-Probe #238~#000266 (12.7 mm)' ADM Offset = 0.000000 mm,  Target 'T-Probe #238~#000266 (12.7 mm)',  RMS Error 0.005988 mm,  Weather:T=18.2C,P=978.8hPA(mbar),H=53.3%,  Fast Pt Parameters:,  Start Trigger= Taste/Verzögert,  Messverzögerung=0.000000,  Measure Time (Sec)=0.500000,  Punkte=1,  Lage I/II=Falsch,  Face 1. std components: d = 1000.000000 mm, h = 0.000000, v = 0.000000 deg. Level Compensation OFF
Station1,  Panel 1 Referenzen,  Panel_1_12,  5943.316286,  549.602952,  -294.190854,  6.350000,  6.350000,  10/29/19 09:29:05,  ,  AT960-LR 750836 ,  Reflector 'T-Probe #238~#000266 (12.7 mm)' ADM Offset = 0.000000 mm,  Target 'T-Probe #238~#000266 (12.7 mm)',  RMS Error 0.006610 mm,  Weather:T=18.2C,P=978.8hPA(mbar),H=53.3%,  Fast Pt Parameters:,  Start Trigger= Taste/Verzögert,  Messverzögerung=0.000000,  Measure Time (Sec)=0.500000,  Punkte=1,  Lage I/II=Falsch,  Face 1. std components: d = 1000.000000 mm, h = 0.000000, v = 0.000000 deg. Level Compensation OFF
Station1,  Panel 1 Referenzen,  Panel_1_13,  5951.991483,  527.903173,  -1014.278026,  6.350000,  6.350000,  10/29/19 09:29:13,  ,  AT960-LR 750836 ,  Reflector 'T-Probe #238~#000266 (12.7 mm)' ADM Offset = 0.000000 mm,  Target 'T-Probe #238~#000266 (12.7 mm)',  RMS Error 0.010246 mm,  Weather:T=18.2C,P=978.8hPA(mbar),H=53.3%,  Fast Pt Parameters:,  Start Trigger= Taste/Verzögert,  Messverzögerung=0.000000,  Measure Time (Sec)=0.500000,  Punkte=1,  Lage I/II=Falsch,  Face 1. std components: d = 1000.000000 mm, h = 0.000000, v = 0.000000 deg. Level Compensation OFF
Station1,  Panel 1 Referenzen,  Panel_1_14,  6137.077195,  58.103085,  -1017.212702,  6.350000,  6.350000,  10/29/19 09:29:18,  ,  AT960-LR 750836 ,  Reflector 'T-Probe #238~#000266 (12.7 mm)' ADM Offset = 0.000000 mm,  Target 'T-Probe #238~#000266 (12.7 mm)',  RMS Error 0.005688 mm,  Weather:T=18.2C,P=978.8hPA(mbar),H=53.3%,  Fast Pt Parameters:,  Start Trigger= Taste/Verzögert,  Messverzögerung=0.000000,  Measure Time (Sec)=0.500000,  Punkte=1,  Lage I/II=Falsch,  Face 1. std components: d = 1000.000000 mm, h = 0.000000, v = 0.000000 deg. Level Compensation OFF
Station1,  Panel 1 Referenzen,  Panel_1_15,  5859.985515,  761.229719,  -1001.339133,  6.350000,  6.350000,  10/29/19 09:29:28,  ,  AT960-LR 750836 ,  Reflector 'T-Probe #238~#000266 (12.7 mm)' ADM Offset = 0.000000 mm,  Target 'T-Probe #238~#000266 (12.7 mm)',  RMS Error 0.007158 mm,  Weather:T=18.2C,P=978.8hPA(mbar),H=53.3%,  Fast Pt Parameters:,  Start Trigger= Taste/Verzögert,  Messverzögerung=0.000000,  Measure Time (Sec)=0.500000,  Punkte=1,  Lage I/II=Falsch,  Face 1. std components: d = 1000.000000 mm, h = 0.000000, v = 0.000000 deg. Level Compensation OFF
Station1,  Panel 1 Referenzen,  Panel_1_16,  5868.447244,  739.001952,  -309.709550,  6.350000,  6.350000,  10/29/19 09:29:37,  ,  AT960-LR 750836 ,  Reflector 'T-Probe #238~#000266 (12.7 mm)' ADM Offset = 0.000000 mm,  Target 'T-Probe #238~#000266 (12.7 mm)',  RMS Error 0.006295 mm,  Weather:T=18.2C,P=978.8hPA(mbar),H=53.3%,  Fast Pt Parameters:,  Start Trigger= Taste/Verzögert,  Messverzögerung=0.000000,  Measure Time (Sec)=0.500000,  Punkte=1,  Lage I/II=Falsch,  Face 1. std components: d = 1000.000000 mm, h = 0.000000, v = 0.000000 deg. Level Compensation OFF
Station1,  Panel 1 O1,  1,  6127.442969,  69.851396,  -317.216793,  6.350000,  6.350000,  10/29/19 09:31:19,  ,  AT960-LR 750836 ,  Reflector 'T-Probe #238~#000266 (12.7 mm)' ADM Offset = 0.000000 mm,  Target 'T-Probe #238~#000266 (12.7 mm)',  Weather:T=18.2C,P=978.8hPA(mbar),H=53.3%,  Spatial Scan Spatial Scan To SA Parameters:,  Start Trigger =  Taste/Verzögert,  Messverzögerung = 0.000000,  Pause bei Strahlunterbrechung = FALSCH,  Wait for Stable When Beam Reset = TRUE,  Anzahl/Pkte = 1,  Stop Trigger =  Strahlunterbr.,  Inkrement = 0.020000,  Sampling Frequenz = 100.000000
Station1,  Panel 2 O4,  130,  6073.371900,  -11.822119,  -360.900281,  6.350000,  6.350000,  10/29/19 09:56:47,  ,  AT960-LR 750836 ,  Reflector 'T-Probe #238~#000266 (12.7 mm)' ADM Offset = 0.000000 mm,  Target 'T-Probe #238~#000266 (12.7 mm)',  Weather:T=17.9C,P=979.3hPA(mbar),H=55.8%,  Spatial Scan Spatial Scan To SA Parameters:,  Start Trigger =  Taste/Verzögert,  Messverzögerung = 0.000000,  Pause bei Strahlunterbrechung = FALSCH,  Wait for Stable When Beam Reset = TRUE,  Anzahl/Pkte = 1,  Stop Trigger =  Strahlunterbr.,  Inkrement = 0.005000,  Sampling Frequenz = 100.000000
Station1,  Panel 2 O4,  131,  6078.043008,  -9.997332,  -360.881705,  6.350000,  6.350000,  10/29/19 09:56:49,  ,  AT960-LR 750836 ,  Reflector 'T-Probe #238~#000266 (12.7 mm)' ADM Offset = 0.000000 mm,  Target 'T-Probe #238~#000266 (12.7 mm)',  Weather:T=17.9C,P=979.3hPA(mbar),H=55.8%,  Spatial Scan Spatial Scan To SA Parameters:,  Start Trigger =  Taste/Verzögert,  Messverzögerung = 0.000000,  Pause bei Strahlunterbrechung = FALSCH,  Wait for Stable When Beam Reset = TRUE,  Anzahl/Pkte = 1,  Stop Trigger =  Strahlunterbr.,  Inkrement = 0.005000,  Sampling Frequenz = 100.000000
Station1,  Panel 2 O5,  132,  5828.532099,  564.436635,  -949.031598,  6.350000,  6.350000,  10/29/19 09:56:59,  ,  AT960-LR 750836 ,  Reflector 'T-Probe #238~#000266 (12.7 mm)' ADM Offset = 0.000000 mm,  Target 'T-Probe #238~#000266 (12.7 mm)',  Weather:T=17.9C,P=979.3hPA(mbar),H=55.8%,  Spatial Scan Spatial Scan To SA Parameters:,  Start Trigger =  Taste/Verzögert,  Messverzögerung = 0.000000,  Pause bei Strahlunterbrechung = FALSCH,  Wait for Stable When Beam Reset = TRUE,  Anzahl/Pkte = 1,  Stop Trigger =  Strahlunterbr.,  Inkrement = 0.005000,  Sampling Frequenz = 100.000000
Station1,  Panel 2 O5,  133,  5825.764969,  568.613182,  -949.031425,  6.350000,  6.350000,  10/29/19 09:57:00,  ,  AT960-LR 750836 ,  Reflector 'T-Probe #238~#000266 (12.7 mm)' ADM Offset = 0.000000 mm,  Target 'T-Probe #238~#000266 (12.7 mm)',  Weather:T=17.9C,P=979.3hPA(mbar),H=55.8%,  Spatial Scan Spatial Scan To SA Parameters:,  Start Trigger =  Taste/Verzögert,  Messverzögerung = 0.000000,  Pause bei Strahlunterbrechung = FALSCH,  Wait for Stable When Beam Reset = TRUE,  Anzahl/Pkte = 1,  Stop Trigger =  Strahlunterbr.,  Inkrement = 0.005000,  Sampling Frequenz = 100.000000
Station1,  Panel 2 O5,  134,  5830.708521,  567.862794,  -949.023709,  6.350000,  6.350000,  10/29/19 09:57:00,  ,  AT960-LR 750836 ,  Reflector 'T-Probe #238~#000266 (12.7 mm)' ADM Offset = 0.000000 mm,  Target 'T-Probe #238~#000266 (12.7 mm)',  Weather:T=17.9C,P=979.3hPA(mbar),H=55.8%,  Spatial Scan Spatial Scan To SA Parameters:,  Start Trigger =  Taste/Verzögert,  Messverzögerung = 0.000000,  Pause bei Strahlunterbrechung = FALSCH,  Wait for Stable When Beam Reset = TRUE,  Anzahl/Pkte = 1,  Stop Trigger =  Strahlunterbr.,  Inkrement = 0.005000,  Sampling Frequenz = 100.000000
Station1,  Panel 2 O5,  135,  5832.933850,  572.371163,  -949.021237,  6.350000,  6.350000,  10/29/19 09:57:01,  ,  AT960-LR 750836 ,  Reflector 'T-Probe #238~#000266 (12.7 mm)' ADM Offset = 0.000000 mm,  Target 'T-Probe #238~#000266 (12.7 mm)',  Weather:T=17.9C,P=979.3hPA(mbar),H=55.8%,  Spatial Scan Spatial Scan To SA Parameters:,  Start Trigger =  Taste/Verzögert,  Messverzögerung = 0.000000,  Pause bei Strahlunterbrechung = FALSCH,  Wait for Stable When Beam Reset = TRUE,  Anzahl/Pkte = 1,  Stop Trigger =  Strahlunterbr.,  Inkrement = 0.005000,  Sampling Frequenz = 100.000000
Station1,  Panel 2 O5,  136,  5837.881860,  571.509387,  -949.022271,  6.350000,  6.350000,  10/29/19 09:57:01,  ,  AT960-LR 750836 ,  Reflector 'T-Probe #238~#000266 (12.7 mm)' ADM Offset = 0.000000 mm,  Target 'T-Probe #238~#000266 (12.7 mm)',  Weather:T=17.9C,P=979.3hPA(mbar),H=55.8%,  Spatial Scan Spatial Scan To SA Parameters:,  Start Trigger =  Taste/Verzögert,  Messverzögerung = 0.000000,  Pause bei Strahlunterbrechung = FALSCH,  Wait for Stable When Beam Reset = TRUE,  Anzahl/Pkte = 1,  Stop Trigger =  Strahlunterbr.,  Inkrement = 0.005000,  Sampling Frequenz = 100.000000
Station1,  Panel 2 O5,  137,  5841.864087,  568.457924,  -949.019117,  6.350000,  6.350000,  10/29/19 09:57:01,  ,  AT960-LR 750836 ,  Reflector 'T-Probe #238~#000266 (12.7 mm)' ADM Offset = 0.000000 mm,  Target 'T-Probe #238~#000266 (12.7 mm)',  Weather:T=17.9C,P=979.3hPA(mbar),H=55.8%,  Spatial Scan Spatial Scan To SA Parameters:,  Start Trigger =  Taste/Verzögert,  Messverzögerung = 0.000000,  Pause bei Strahlunterbrechung = FALSCH,  Wait for Stable When Beam Reset = TRUE,  Anzahl/Pkte = 1,  Stop Trigger =  Strahlunterbr.,  Inkrement = 0.005000,  Sampling Frequenz = 100.000000
Station1,  Panel 2 O5,  138,  5841.526780,  573.472052,  -949.016117,  6.350000,  6.350000,  10/29/19 09:57:01,  ,  AT960-LR 750836 ,  Reflector 'T-Probe #238~#000266 (12.7 mm)' ADM Offset = 0.000000 mm,  Target 'T-Probe #238~#000266 (12.7 mm)',  Weather:T=17.9C,P=979.3hPA(mbar),H=55.8%,  Spatial Scan Spatial Scan To SA Parameters:,  Start Trigger =  Taste/Verzögert,  Messverzögerung = 0.000000,  Pause bei Strahlunterbrechung = FALSCH,  Wait for Stable When Beam Reset = TRUE,  Anzahl/Pkte = 1,  Stop Trigger =  Strahlunterbr.,  Inkrement = 0.005000,  Sampling Frequenz = 100.000000
Station1,  Panel 2 O5,  139,  5845.719474,  576.202633,  -949.023823,  6.350000,  6.350000,  10/29/19 09:57:01,  ,  AT960-LR 750836 ,  Reflector 'T-Probe #238~#000266 (12.7 mm)' ADM Offset = 0.000000 mm,  Target 'T-Probe #238~#000266 (12.7 mm)',  Weather:T=17.9C,P=979.3hPA(mbar),H=55.8%,  Spatial Scan Spatial Scan To SA Parameters:,  Start Trigger =  Taste/Verzögert,  Messverzögerung = 0.000000,  Pause bei Strahlunterbrechung = FALSCH,  Wait for Stable When Beam Reset = TRUE,  Anzahl/Pkte = 1,  Stop Trigger =  Strahlunterbr.,  Inkrement = 0.005000,  Sampling Frequenz = 100.000000
Station1,  Panel 2 O5,  140,  5849.854202,  579.026377,  -949.022913,  6.350000,  6.350000,  10/29/19 09:57:02,  ,  AT960-LR 750836 ,  Reflector 'T-Probe #238~#000266 (12.7 mm)' ADM Offset = 0.000000 mm,  Target 'T-Probe #238~#000266 (12.7 mm)',  Weather:T=17.9C,P=979.3hPA(mbar),H=55.8%,  Spatial Scan Spatial Scan To SA Parameters:,  Start Trigger =  Taste/Verzögert,  Messverzögerung = 0.000000,  Pause bei Strahlunterbrechung = FALSCH,  Wait for Stable When Beam Reset = TRUE,  Anzahl/Pkte = 1,  Stop Trigger =  Strahlunterbr.,  Inkrement = 0.005000,  Sampling Frequenz = 100.000000
Station1,  Panel 2 O5,  141,  5853.754536,  575.895637,  -949.021731,  6.350000,  6.350000,  10/29/19 09:57:02,  ,  AT960-LR 750836 ,  Reflector 'T-Probe #238~#000266 (12.7 mm)' ADM Offset = 0.000000 mm,  Target 'T-Probe #238~#000266 (12.7 mm)',  Weather:T=17.9C,P=979.3hPA(mbar),H=55.8%,  Spatial Scan Spatial Scan To SA Parameters:,  Start Trigger =  Taste/Verzögert,  Messverzögerung = 0.000000,  Pause bei Strahlunterbrechung = FALSCH,  Wait for Stable When Beam Reset = TRUE,  Anzahl/Pkte = 1,  Stop Trigger =  Strahlunterbr.,  Inkrement = 0.005000,  Sampling Frequenz = 100.000000
Station1,  Panel 2 O5,  142,  5856.076632,  580.332300,  -949.019367,  6.350000,  6.350000,  10/29/19 09:57:02,  ,  AT960-LR 750836 ,  Reflector 'T-Probe #238~#000266 (12.7 mm)' ADM Offset = 0.000000 mm,  Target 'T-Probe #238~#000266 (12.7 mm)',  Weather:T=17.9C,P=979.3hPA(mbar),H=55.8%,  Spatial Scan Spatial Scan To SA Parameters:,  Start Trigger =  Taste/Verzögert,  Messverzögerung = 0.000000,  Pause bei Strahlunterbrechung = FALSCH,  Wait for Stable When Beam Reset = TRUE,  Anzahl/Pkte = 1,  Stop Trigger =  Strahlunterbr.,  Inkrement = 0.005000,  Sampling Frequenz = 100.000000
Station1,  Panel 2 O5,  143,  6059.710493,  -16.234607,  -949.053847,  6.350000,  6.350000,  10/29/19 09:57:31,  ,  AT960-LR 750836 ,  Reflector 'T-Probe #238~#000266 (12.7 mm)' ADM Offset = 0.000000 mm,  Target 'T-Probe #238~#000266 (12.7 mm)',  Weather:T=17.9C,P=979.3hPA(mbar),H=55.8%,  Spatial Scan Spatial Scan To SA Parameters:,  Start Trigger =  Taste/Verzögert,  Messverzögerung = 0.000000,  Pause bei Strahlunterbrechung = FALSCH,  Wait for Stable When Beam Reset = TRUE,  Anzahl/Pkte = 1,  Stop Trigger =  Strahlunterbr.,  Inkrement = 0.005000,  Sampling Frequenz = 100.000000
Station1,  Panel 2 O5,  144,  6058.391058,  -11.404139,  -949.030869,  6.350000,  6.350000,  10/29/19 09:57:31,  ,  AT960-LR 750836 ,  Reflector 'T-Probe #238~#000266 (12.7 mm)' ADM Offset = 0.000000 mm,  Target 'T-Probe #238~#000266 (12.7 mm)',  Weather:T=17.9C,P=979.3hPA(mbar),H=55.8%,  Spatial Scan Spatial Scan To SA Parameters:,  Start Trigger =  Taste/Verzögert,  Messverzögerung = 0.000000,  Pause bei Strahlunterbrechung = FALSCH,  Wait for Stable When Beam Reset = TRUE,  Anzahl/Pkte = 1,  Stop Trigger =  Strahlunterbr.,  Inkrement = 0.005000,  Sampling Frequenz = 100.000000
Station1,  Panel 2 O5,  145,  6063.299132,  -10.403876,  -949.030085,  6.350000,  6.350000,  10/29/19 09:57:32,  ,  AT960-LR 750836 ,  Reflector 'T-Probe #238~#000266 (12.7 mm)' ADM Offset = 0.000000 mm,  Target 'T-Probe #238~#000266 (12.7 mm)',  Weather:T=17.9C,P=979.3hPA(mbar),H=55.8%,  Spatial Scan Spatial Scan To SA Parameters:,  Start Trigger =  Taste/Verzögert,  Messverzögerung = 0.000000,  Pause bei Strahlunterbrechung = FALSCH,  Wait for Stable When Beam Reset = TRUE,  Anzahl/Pkte = 1,  Stop Trigger =  Strahlunterbr.,  Inkrement = 0.005000,  Sampling Frequenz = 100.000000
Station1,  Panel 2 O5,  146,  6065.220512,  -5.779198,  -949.004951,  6.350000,  6.350000,  10/29/19 09:57:33,  ,  AT960-LR 750836 ,  Reflector 'T-Probe #238~#000266 (12.7 mm)' ADM Offset = 0.000000 mm,  Target 'T-Probe #238~#000266 (12.7 mm)',  Weather:T=17.9C,P=979.3hPA(mbar),H=55.8%,  Spatial Scan Spatial Scan To SA Parameters:,  Start Trigger =  Taste/Verzögert,  Messverzögerung = 0.000000,  Pause bei Strahlunterbrechung = FALSCH,  Wait for Stable When Beam Reset = TRUE,  Anzahl/Pkte = 1,  Stop Trigger =  Strahlunterbr.,  Inkrement = 0.005000,  Sampling Frequenz = 100.000000
Station1,  Panel 2 O5,  151,  6061.182082,  -8.012999,  -949.040958,  6.350000,  6.350000,  10/29/19 09:58:11,  ,  AT960-LR 750836 ,  Reflector 'T-Probe #238~#000266 (12.7 mm)' ADM Offset = 0.000000 mm,  Target 'T-Probe #238~#000266 (12.7 mm)',  Weather:T=17.9C,P=979.3hPA(mbar),H=55.8%,  Spatial Scan Spatial Scan To SA Parameters:,  Start Trigger =  Taste/Verzögert,  Messverzögerung = 0.000000,  Pause bei Strahlunterbrechung = FALSCH,  Wait for Stable When Beam Reset = TRUE,  Anzahl/Pkte = 1,  Stop Trigger =  Strahlunterbr.,  Inkrement = 0.005000,  Sampling Frequenz = 100.000000
Station1,  Panel 2 O5,  152,  6064.362373,  -4.145027,  -949.016852,  6.350000,  6.350000,  10/29/19 09:58:11,  ,  AT960-LR 750836 ,  Reflector 'T-Probe #238~#000266 (12.7 mm)' ADM Offset = 0.000000 mm,  Target 'T-Probe #238~#000266 (12.7 mm)',  Weather:T=17.9C,P=979.3hPA(mbar),H=55.8%,  Spatial Scan Spatial Scan To SA Parameters:,  Start Trigger =  Taste/Verzögert,  Messverzögerung = 0.000000,  Pause bei Strahlunterbrechung = FALSCH,  Wait for Stable When Beam Reset = TRUE,  Anzahl/Pkte = 1,  Stop Trigger =  Strahlunterbr.,  Inkrement = 0.005000,  Sampling Frequenz = 100.000000
Station1,  Panel 2 O5,  153,  6066.349338,  0.449661,  -949.101052,  6.350000,  6.350000,  10/29/19 09:58:11,  ,  AT960-LR 750836 ,  Reflector 'T-Probe #238~#000266 (12.7 mm)' ADM Offset = 0.000000 mm,  Target 'T-Probe #238~#000266 (12.7 mm)',  Weather:T=17.9C,P=979.3hPA(mbar),H=55.8%,  Spatial Scan Spatial Scan To SA Parameters:,  Start Trigger =  Taste/Verzögert,  Messverzögerung = 0.000000,  Pause bei Strahlunterbrechung = FALSCH,  Wait for Stable When Beam Reset = TRUE,  Anzahl/Pkte = 1,  Stop Trigger =  Strahlunterbr.,  Inkrement = 0.005000,  Sampling Frequenz = 100.000000
Station1,  Panel 2 O5,  155,  6065.697750,  0.641099,  -948.816133,  6.350000,  6.350000,  10/29/19 09:58:12,  ,  AT960-LR 750836 ,  Reflector 'T-Probe #238~#000266 (12.7 mm)' ADM Offset = 0.000000 mm,  Target 'T-Probe #238~#000266 (12.7 mm)',  Weather:T=17.9C,P=979.3hPA(mbar),H=55.8%,  Spatial Scan Spatial Scan To SA Parameters:,  Start Trigger =  Taste/Verzögert,  Messverzögerung = 0.000000,  Pause bei Strahlunterbrechung = FALSCH,  Wait for Stable When Beam Reset = TRUE,  Anzahl/Pkte = 1,  Stop Trigger =  Strahlunterbr.,  Inkrement = 0.005000,  Sampling Frequenz = 100.000000
Station1,  Panel 2 O5,  262,  6079.854068,  -7.514459,  -949.042341,  6.350000,  6.350000,  10/29/19 09:58:42,  ,  AT960-LR 750836 ,  Reflector 'T-Probe #238~#000266 (12.7 mm)' ADM Offset = 0.000000 mm,  Target 'T-Probe #238~#000266 (12.7 mm)',  Weather:T=17.9C,P=979.3hPA(mbar),H=55.8%,  Spatial Scan Spatial Scan To SA Parameters:,  Start Trigger =  Taste/Verzögert,  Messverzögerung = 0.000000,  Pause bei Strahlunterbrechung = FALSCH,  Wait for Stable When Beam Reset = TRUE,  Anzahl/Pkte = 1,  Stop Trigger =  Strahlunterbr.,  Inkrement = 0.005000,  Sampling Frequenz = 100.000000
Station1,  Panel 2 O5,  263,  6076.401391,  -3.893034,  -949.025400,  6.350000,  6.350000,  10/29/19 09:58:44,  ,  AT960-LR 750836 ,  Reflector 'T-Probe #238~#000266 (12.7 mm)' ADM Offset = 0.000000 mm,  Target 'T-Probe #238~#000266 (12.7 mm)',  Weather:T=17.9C,P=979.3hPA(mbar),H=55.8%,  Spatial Scan Spatial Scan To SA Parameters:,  Start Trigger =  Taste/Verzögert,  Messverzögerung = 0.000000,  Pause bei Strahlunterbrechung = FALSCH,  Wait for Stable When Beam Reset = TRUE,  Anzahl/Pkte = 1,  Stop Trigger =  Strahlunterbr.,  Inkrement = 0.005000,  Sampling Frequenz = 100.000000
